order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
12259,2028-03-08,1760,Electronics,West,6,432.88,0.05,Wallet,5,1.2,2467.42,432.83,411.2366666666667
12260,2028-03-09,1030,Electronics,West,3,206.15,0.3,Wallet,4,1.5,432.92,205.85,144.30666666666667
12261,2028-03-10,1534,Clothing,East,7,184.38,0.01,Wallet,4,2.8,1277.75,184.37,182.53571428571428
12262,2028-03-11,1425,Home,North,3,321.36,0.11,COD,1,4.5,858.03,321.25,286.01
12263,2028-03-12,1393,Home,West,7,61.3,0.06,COD,4,3.2,403.35,61.239999999999995,57.621428571428574
12264,2028-03-13,1671,Clothing,North,6,83.84,0.33,Wallet,7,3.9,337.04,83.51,56.17333333333334
12265,2028-03-14,1362,Electronics,South,1,117.88,0.23,COD,5,2.7,90.77,117.64999999999999,90.77
12266,2028-03-15,1436,Clothing,South,6,468.21,0.32,COD,9,1.2,1910.3,467.89,318.3833333333333
12267,2028-03-16,1669,Electronics,West,1,315.61,0.34,COD,4,3.6,208.3,315.27000000000004,208.3
12268,2028-03-17,1550,Clothing,South,5,21.18,0.17,Card,11,3.5,87.9,21.009999999999998,17.580000000000002
12269,2028-03-18,1926,Clothing,North,1,409.01,0.08,COD,3,1.3,376.29,408.93,376.29
12270,2028-03-19,1081,Electronics,North,2,262.86,0.07,COD,6,1.7,488.92,262.79,244.46
12271,2028-03-20,1355,Electronics,South,2,313.85,0.08,COD,4,2.9,577.48,313.77000000000004,288.74
12272,2028-03-21,1257,Beauty,West,6,140.26,0.25,Card,11,2.8,631.17,140.01,105.195
12273,2028-03-22,1717,Beauty,North,2,337.79,0.01,COD,2,4.0,668.82,337.78000000000003,334.41
12274,2028-03-23,1588,Clothing,North,2,587.8,0.02,Wallet,5,2.5,1152.09,587.78,576.045
12275,2028-03-24,1988,Electronics,East,5,57.97,0.21,Wallet,4,3.7,228.98,57.76,45.796
12276,2028-03-25,1523,Electronics,West,2,181.09,0.22,Card,5,3.8,282.5,180.87,141.25
12277,2028-03-26,1294,Clothing,East,4,157.15,0.23,Card,9,3.6,484.02,156.92000000000002,121.005
12278,2028-03-27,1961,Beauty,South,4,160.4,0.13,COD,4,3.4,558.19,160.27,139.5475
12279,2028-03-28,1223,Electronics,South,4,236.54,0.28,Card,6,4.2,681.24,236.26,170.31
12280,2028-03-29,1524,Home,East,1,493.59,0.19,Card,4,3.6,399.81,493.4,399.81
12281,2028-03-30,1045,Electronics,West,6,549.02,0.04,Card,1,4.3,3162.36,548.98,527.0600000000001
12282,2028-03-31,1666,Beauty,North,6,133.3,0.28,Wallet,2,3.5,575.86,133.02,95.97666666666667
12283,2028-04-01,1112,Clothing,South,3,332.63,0.33,COD,6,1.6,668.59,332.3,222.86333333333334
12284,2028-04-02,1232,Home,West,5,387.59,0.02,COD,8,2.2,1899.19,387.57,379.838
12285,2028-04-03,1016,Electronics,West,4,320.27,0.14,COD,9,2.3,1101.73,320.13,275.4325
12286,2028-04-04,1359,Clothing,South,4,268.93,0.17,COD,4,1.4,892.85,268.76,223.2125
12287,2028-04-05,1222,Electronics,South,2,127.31,0.05,Card,6,3.8,241.89,127.26,120.945
12288,2028-04-06,1865,Electronics,West,4,300.61,0.3,COD,3,3.4,841.71,300.31,210.4275
12289,2028-04-07,1699,Beauty,North,2,249.71,0.1,Card,9,3.4,449.48,249.61,224.74
12290,2028-04-08,1447,Beauty,East,2,480.4,0.27,COD,8,2.9,701.38,480.13,350.69
12291,2028-04-09,1855,Beauty,South,3,461.71,0.23,Card,1,3.2,1066.55,461.47999999999996,355.51666666666665
12292,2028-04-10,1364,Clothing,East,1,93.39,0.21,COD,2,1.0,73.78,93.18,73.78
12293,2028-04-11,1674,Home,West,2,66.78,0.07,COD,10,1.4,124.21,66.71000000000001,62.105
12294,2028-04-12,1325,Electronics,East,2,546.27,0.08,Card,9,3.7,1005.14,546.1899999999999,502.57
12295,2028-04-13,1466,Electronics,North,6,328.27,0.02,Card,10,2.0,1930.23,328.25,321.705
12296,2028-04-14,1413,Electronics,West,3,516.81,0.08,Card,3,1.4,1426.4,516.7299999999999,475.4666666666667
12297,2028-04-15,1454,Clothing,North,2,49.02,0.12,COD,3,2.3,86.28,48.900000000000006,43.14
12298,2028-04-16,1585,Clothing,West,5,323.01,0.29,Card,10,2.0,1146.69,322.71999999999997,229.33800000000002
12299,2028-04-17,1232,Electronics,North,1,330.56,0.13,Card,9,1.1,287.59,330.43,287.59
12300,2028-04-18,1223,Clothing,West,5,518.51,0.26,COD,3,2.6,1918.49,518.25,383.698
12301,2028-04-19,1993,Home,North,4,72.1,0.15,COD,10,1.1,245.14,71.94999999999999,61.285
12302,2028-04-20,1830,Clothing,West,1,155.66,0.27,Card,11,1.0,113.63,155.39,113.63
12303,2028-04-21,1411,Electronics,North,4,252.82,0.34,COD,5,4.2,667.44,252.48,166.86
12304,2028-04-22,1571,Electronics,West,6,521.52,0.08,Wallet,6,2.3,2878.79,521.4399999999999,479.79833333333335
12305,2028-04-23,1334,Electronics,North,7,564.25,0.3,Wallet,3,3.3,2764.82,563.95,394.9742857142857
12306,2028-04-24,1221,Electronics,South,7,595.74,0.22,Card,10,2.2,3252.74,595.52,464.6771428571428
12307,2028-04-25,1036,Clothing,East,7,576.13,0.29,Wallet,8,4.7,2863.37,575.84,409.05285714285714
12308,2028-04-26,1988,Clothing,West,2,18.48,0.23,COD,2,3.9,28.46,18.25,14.23
12309,2028-04-27,1277,Home,North,3,42.91,0.15,Wallet,6,2.5,109.42,42.76,36.473333333333336
12310,2028-04-28,1195,Clothing,South,5,101.35,0.08,COD,2,1.8,466.21,101.27,93.24199999999999
12311,2028-04-29,1915,Home,West,4,219.08,0.02,COD,9,1.6,858.79,219.06,214.6975
12312,2028-04-30,1863,Electronics,West,2,500.5,0.19,COD,6,4.0,810.81,500.31,405.405
12313,2028-05-01,1483,Clothing,West,7,537.2,0.35,COD,9,2.8,2444.26,536.85,349.18
12314,2028-05-02,1241,Home,East,5,124.3,0.26,COD,4,1.9,459.91,124.03999999999999,91.982
12315,2028-05-03,1323,Electronics,North,5,377.5,0.11,Card,3,4.7,1679.88,377.39,335.976
12316,2028-05-04,1730,Electronics,North,6,551.66,0.29,Card,2,2.6,2350.07,551.37,391.67833333333334
12317,2028-05-05,1191,Beauty,West,6,286.28,0.27,Card,8,3.2,1253.91,286.01,208.985
12318,2028-05-06,1016,Electronics,West,7,75.57,0.1,Wallet,4,4.4,476.09,75.47,68.01285714285714
12319,2028-05-07,1523,Home,West,4,282.82,0.01,COD,2,4.3,1119.97,282.81,279.9925
12320,2028-05-08,1917,Electronics,South,7,234.84,0.04,COD,11,3.6,1578.12,234.8,225.44571428571427
12321,2028-05-09,1400,Home,West,7,352.93,0.31,COD,9,4.6,1704.65,352.62,243.52142857142857
12322,2028-05-10,1905,Electronics,East,2,271.62,0.29,Card,8,4.8,385.7,271.33,192.85
12323,2028-05-11,1885,Electronics,North,3,25.15,0.1,Card,5,4.7,67.9,25.049999999999997,22.633333333333336
12324,2028-05-12,1704,Clothing,East,7,596.49,0.1,COD,8,2.4,3757.89,596.39,536.8414285714285
12325,2028-05-13,1021,Electronics,West,4,332.97,0.28,Wallet,5,2.6,958.95,332.69000000000005,239.7375
12326,2028-05-14,1473,Clothing,South,5,292.07,0.33,Card,7,2.0,978.43,291.74,195.68599999999998
12327,2028-05-15,1119,Electronics,West,5,573.45,0.27,Card,5,4.3,2093.09,573.1800000000001,418.61800000000005
12328,2028-05-16,1209,Electronics,West,1,106.18,0.21,Card,5,1.5,83.88,105.97000000000001,83.88
12329,2028-05-17,1305,Electronics,West,7,125.7,0.08,Card,4,2.4,809.51,125.62,115.64428571428572
12330,2028-05-18,1269,Electronics,West,2,487.69,0.18,Card,5,1.0,799.81,487.51,399.905
12331,2028-05-19,1703,Beauty,West,1,167.59,0.08,COD,7,3.4,154.18,167.51,154.18
12332,2028-05-20,1686,Electronics,North,6,482.55,0.28,Card,3,3.6,2084.62,482.27000000000004,347.43666666666667
12333,2028-05-21,1284,Clothing,East,3,173.85,0.14,Card,4,2.0,448.53,173.71,149.51
12334,2028-05-22,1715,Electronics,South,4,34.41,0.29,COD,8,3.9,97.72,34.12,24.43
12335,2028-05-23,1675,Electronics,West,7,317.45,0.13,Wallet,6,2.5,1933.27,317.32,276.18142857142857
12336,2028-05-24,1762,Beauty,South,5,130.06,0.29,Card,8,2.2,461.71,129.77,92.342
12337,2028-05-25,1226,Electronics,North,2,458.34,0.12,COD,11,4.8,806.68,458.21999999999997,403.34
12338,2028-05-26,1947,Beauty,East,5,390.1,0.15,Card,2,3.4,1657.92,389.95000000000005,331.584
12339,2028-05-27,1380,Electronics,West,7,555.31,0.22,Wallet,9,2.0,3031.99,555.0899999999999,433.14142857142855
12340,2028-05-28,1459,Home,North,6,473.05,0.02,COD,7,4.9,2781.53,473.03000000000003,463.58833333333337
12341,2028-05-29,1006,Clothing,North,1,120.75,0.33,Wallet,5,2.6,80.9,120.42,80.9
12342,2028-05-30,1028,Beauty,East,7,483.09,0.2,Card,11,3.6,2705.3,482.89,386.4714285714286
12343,2028-05-31,1906,Clothing,West,1,390.42,0.18,COD,7,3.9,320.14,390.24,320.14
12344,2028-06-01,1032,Clothing,East,4,406.34,0.29,COD,2,2.7,1154.01,406.04999999999995,288.5025
12345,2028-06-02,1645,Electronics,East,2,501.87,0.3,Card,11,3.1,702.62,501.57,351.31
12346,2028-06-03,1878,Electronics,South,6,350.69,0.18,Card,4,2.0,1725.39,350.51,287.565
12347,2028-06-04,1078,Beauty,South,2,287.61,0.32,COD,7,2.9,391.15,287.29,195.575
12348,2028-06-05,1927,Electronics,East,4,387.44,0.02,COD,2,2.2,1518.76,387.42,379.69
12349,2028-06-06,1946,Clothing,South,6,189.31,0.04,Card,8,3.2,1090.43,189.27,181.73833333333334
12350,2028-06-07,1458,Home,North,6,121.82,0.21,COD,10,3.7,577.43,121.61,96.23833333333333
12351,2028-06-08,1569,Electronics,East,1,375.7,0.12,Card,10,3.5,330.62,375.58,330.62
12352,2028-06-09,1982,Beauty,West,1,151.8,0.16,Card,11,4.1,127.51,151.64000000000001,127.51
12353,2028-06-10,1537,Home,West,1,61.75,0.11,COD,5,1.2,54.96,61.64,54.96
12354,2028-06-11,1481,Clothing,North,5,15.32,0.14,Card,5,1.3,65.88,15.18,13.175999999999998
12355,2028-06-12,1429,Beauty,West,3,370.87,0.29,Card,8,1.8,789.95,370.58,263.31666666666666
12356,2028-06-13,1737,Electronics,West,7,226.86,0.21,Card,1,4.9,1254.54,226.65,179.22
12357,2028-06-14,1284,Electronics,East,1,455.1,0.35,COD,6,4.2,295.82,454.75,295.82
12358,2028-06-15,1515,Clothing,North,3,234.48,0.28,COD,2,4.7,506.48,234.2,168.82666666666668
12359,2028-06-16,1976,Electronics,East,3,299.31,0.1,Wallet,1,2.1,808.14,299.21,269.38
12360,2028-06-17,1098,Home,North,2,253.14,0.09,Card,7,3.3,460.71,253.04999999999998,230.355
12361,2028-06-18,1396,Beauty,East,4,395.59,0.12,COD,4,3.2,1392.48,395.46999999999997,348.12
12362,2028-06-19,1488,Clothing,East,5,223.34,0.3,Card,1,3.3,781.69,223.04,156.33800000000002
12363,2028-06-20,1038,Electronics,South,3,578.8,0.01,COD,10,3.9,1719.04,578.79,573.0133333333333
12364,2028-06-21,1270,Beauty,West,7,562.65,0.08,COD,11,2.6,3623.47,562.5699999999999,517.6385714285714
12365,2028-06-22,1886,Clothing,North,5,511.1,0.32,Card,11,3.7,1737.74,510.78000000000003,347.548
12366,2028-06-23,1796,Clothing,West,2,553.38,0.22,COD,6,4.2,863.27,553.16,431.635
12367,2028-06-24,1156,Clothing,South,1,277.75,0.08,Card,10,2.2,255.53,277.67,255.53
12368,2028-06-25,1074,Beauty,North,6,328.81,0.08,Card,6,4.8,1815.03,328.73,302.505
12369,2028-06-26,1883,Clothing,South,3,449.12,0.3,Card,3,3.1,943.15,448.82,314.3833333333333
12370,2028-06-27,1799,Home,West,4,422.25,0.31,COD,6,3.9,1165.41,421.94,291.3525
12371,2028-06-28,1129,Home,East,6,536.05,0.09,COD,10,3.9,2926.83,535.9599999999999,487.805
12372,2028-06-29,1686,Electronics,South,2,434.05,0.15,Card,9,3.3,737.88,433.90000000000003,368.94
12373,2028-06-30,1973,Clothing,South,5,598.76,0.29,Card,6,2.3,2125.6,598.47,425.12
12374,2028-07-01,1083,Home,East,7,218.88,0.27,Card,1,3.7,1118.48,218.60999999999999,159.78285714285715
12375,2028-07-02,1021,Clothing,West,1,502.3,0.28,Card,10,1.3,361.66,502.02000000000004,361.66
12376,2028-07-03,1458,Home,South,5,423.12,0.18,COD,6,4.9,1734.79,422.94,346.95799999999997
12377,2028-07-04,1538,Beauty,West,4,419.46,0.32,COD,8,1.7,1140.93,419.14,285.2325
12378,2028-07-05,1706,Clothing,East,3,205.61,0.11,Card,7,2.1,548.98,205.5,182.99333333333334
12379,2028-07-06,1848,Home,North,4,474.58,0.05,Card,8,4.8,1803.4,474.53,450.85
12380,2028-07-07,1381,Home,South,5,541.72,0.25,Wallet,11,1.7,2031.45,541.47,406.29
12381,2028-07-08,1747,Home,West,5,142.85,0.19,Card,8,1.7,578.54,142.66,115.708
12382,2028-07-09,1439,Clothing,East,6,380.92,0.3,Card,9,4.2,1599.86,380.62,266.6433333333333
12383,2028-07-10,1603,Electronics,East,4,244.4,0.03,COD,3,2.0,948.27,244.37,237.0675
12384,2028-07-11,1988,Clothing,South,4,593.89,0.3,COD,7,1.4,1662.89,593.59,415.7225
12385,2028-07-12,1020,Home,North,4,295.12,0.1,COD,6,1.9,1062.43,295.02,265.6075
12386,2028-07-13,1302,Clothing,South,1,148.57,0.23,Wallet,2,4.6,114.4,148.34,114.4
12387,2028-07-14,1975,Home,West,7,238.39,0.01,Card,5,2.1,1652.04,238.38,236.00571428571428
12388,2028-07-15,1868,Clothing,East,5,397.5,0.21,COD,3,3.8,1570.12,397.29,314.024
12389,2028-07-16,1954,Clothing,North,2,59.51,0.25,Card,11,2.6,89.26,59.26,44.63
12390,2028-07-17,1083,Electronics,West,1,368.11,0.13,COD,5,2.0,320.26,367.98,320.26
12391,2028-07-18,1773,Home,South,1,559.77,0.08,Wallet,11,1.6,514.99,559.6899999999999,514.99
12392,2028-07-19,1658,Clothing,East,1,512.46,0.19,COD,9,4.9,415.09,512.27,415.09
12393,2028-07-20,1952,Electronics,South,6,54.59,0.29,COD,8,3.1,232.55,54.300000000000004,38.75833333333333
12394,2028-07-21,1452,Electronics,North,7,596.13,0.11,Wallet,9,1.5,3713.89,596.02,530.5557142857143
12395,2028-07-22,1386,Home,North,7,423.76,0.09,Card,9,1.8,2699.35,423.67,385.62142857142857
12396,2028-07-23,1506,Clothing,North,2,109.93,0.1,COD,11,2.6,197.87,109.83000000000001,98.935
12397,2028-07-24,1256,Electronics,North,4,22.26,0.33,Wallet,8,3.2,59.66,21.930000000000003,14.915
12398,2028-07-25,1569,Beauty,North,6,115.2,0.13,COD,8,1.7,601.34,115.07000000000001,100.22333333333334
12399,2028-07-26,1891,Home,South,5,505.33,0.0,Card,11,2.1,2526.65,505.33,505.33000000000004
12400,2028-07-27,1933,Beauty,North,3,27.66,0.27,Card,11,4.1,60.58,27.39,20.19333333333333
12401,2028-07-28,1526,Clothing,North,6,151.39,0.24,Card,6,2.7,690.34,151.14999999999998,115.05666666666667
12402,2028-07-29,1161,Clothing,East,3,458.02,0.04,Card,6,1.0,1319.1,457.97999999999996,439.7
12403,2028-07-30,1956,Beauty,North,5,357.87,0.34,COD,6,1.2,1180.97,357.53000000000003,236.19400000000002
12404,2028-07-31,1162,Clothing,East,2,472.9,0.21,Card,10,2.8,747.18,472.69,373.59
12405,2028-08-01,1831,Home,East,7,451.5,0.18,Card,6,1.2,2591.61,451.32,370.23
12406,2028-08-02,1792,Electronics,East,3,44.6,0.13,Card,11,1.7,116.41,44.47,38.803333333333335
12407,2028-08-03,1791,Clothing,South,1,537.12,0.31,COD,9,3.9,370.61,536.8100000000001,370.61
12408,2028-08-04,1523,Electronics,South,6,147.81,0.09,COD,10,2.9,807.04,147.72,134.50666666666666
12409,2028-08-05,1785,Electronics,West,3,338.73,0.1,COD,1,2.9,914.57,338.63,304.8566666666667
12410,2028-08-06,1270,Electronics,West,5,391.91,0.04,Card,10,3.4,1881.17,391.87,376.23400000000004
12411,2028-08-07,1491,Electronics,East,7,113.65,0.27,Card,6,4.2,580.75,113.38000000000001,82.96428571428571
12412,2028-08-08,1207,Beauty,South,1,586.1,0.21,Card,8,1.6,463.02,585.89,463.02
12413,2028-08-09,1538,Electronics,North,3,300.57,0.21,Card,1,1.7,712.35,300.36,237.45000000000002
12414,2028-08-10,1583,Home,West,7,48.72,0.08,Card,11,1.5,313.76,48.64,44.82285714285714
12415,2028-08-11,1059,Home,South,5,563.3,0.23,COD,11,4.7,2168.7,563.0699999999999,433.73999999999995
12416,2028-08-12,1429,Clothing,North,2,357.97,0.27,Card,6,3.3,522.64,357.70000000000005,261.32
12417,2028-08-13,1984,Electronics,North,5,424.03,0.13,Wallet,9,1.4,1844.53,423.9,368.906
12418,2028-08-14,1656,Home,South,2,322.23,0.28,COD,6,1.9,464.01,321.95000000000005,232.005
12419,2028-08-15,1604,Clothing,West,7,503.32,0.12,Card,2,3.9,3100.45,503.2,442.9214285714285
12420,2028-08-16,1308,Home,South,7,34.38,0.27,COD,1,1.1,175.68,34.11,25.09714285714286
12421,2028-08-17,1519,Home,West,1,172.0,0.01,COD,4,3.9,170.28,171.99,170.28
12422,2028-08-18,1590,Beauty,East,5,289.74,0.19,COD,6,4.6,1173.45,289.55,234.69
12423,2028-08-19,1026,Clothing,South,4,59.81,0.34,Wallet,10,1.2,157.9,59.47,39.475
12424,2028-08-20,1685,Electronics,South,6,427.96,0.34,Card,10,1.7,1694.72,427.62,282.4533333333333
12425,2028-08-21,1561,Clothing,West,4,245.29,0.1,Wallet,9,1.0,883.04,245.19,220.76
12426,2028-08-22,1198,Electronics,West,4,174.51,0.15,Card,5,1.4,593.33,174.35999999999999,148.3325
12427,2028-08-23,1386,Beauty,South,4,16.98,0.02,Wallet,7,3.5,66.56,16.96,16.64
12428,2028-08-24,1348,Electronics,North,6,436.1,0.31,Card,6,1.2,1805.45,435.79,300.90833333333336
12429,2028-08-25,1959,Electronics,North,4,502.78,0.2,Card,6,2.7,1608.9,502.58,402.225
12430,2028-08-26,1939,Home,North,2,246.1,0.13,COD,9,3.0,428.21,245.97,214.105
12431,2028-08-27,1692,Clothing,East,5,345.07,0.04,Card,5,4.6,1656.34,345.03,331.268
12432,2028-08-28,1535,Clothing,East,7,148.2,0.33,Card,2,2.9,695.06,147.86999999999998,99.2942857142857
12433,2028-08-29,1827,Clothing,West,1,378.99,0.19,Card,8,1.6,306.98,378.8,306.98
12434,2028-08-30,1377,Beauty,East,4,22.1,0.1,COD,11,2.2,79.56,22.0,19.89
12435,2028-08-31,1898,Electronics,North,7,300.86,0.12,Wallet,3,3.7,1853.3,300.74,264.75714285714287
12436,2028-09-01,1915,Beauty,South,4,391.86,0.09,COD,9,1.4,1426.37,391.77000000000004,356.5925
12437,2028-09-02,1557,Electronics,East,1,552.14,0.21,Wallet,5,1.9,436.19,551.93,436.19
12438,2028-09-03,1526,Home,East,1,238.08,0.33,COD,1,5.0,159.51,237.75,159.51
12439,2028-09-04,1152,Home,North,4,462.64,0.3,Card,4,1.0,1295.39,462.34,323.8475
12440,2028-09-05,1733,Electronics,East,2,364.65,0.16,Card,9,1.6,612.61,364.48999999999995,306.305
12441,2028-09-06,1205,Clothing,West,7,557.3,0.29,COD,1,4.4,2769.78,557.01,395.6828571428572
12442,2028-09-07,1454,Electronics,South,1,248.05,0.15,Card,8,1.4,210.84,247.9,210.84
12443,2028-09-08,1272,Home,North,5,201.67,0.09,Card,8,1.1,917.6,201.57999999999998,183.52
12444,2028-09-09,1893,Clothing,West,7,533.98,0.34,COD,9,1.5,2466.99,533.64,352.4271428571428
12445,2028-09-10,1235,Clothing,North,5,43.81,0.11,COD,9,3.8,194.95,43.7,38.989999999999995
12446,2028-09-11,1851,Electronics,West,7,94.79,0.11,Card,6,5.0,590.54,94.68,84.36285714285714
12447,2028-09-12,1739,Electronics,South,2,63.21,0.35,Wallet,5,3.4,82.17,62.86,41.085
12448,2028-09-13,1520,Electronics,South,6,508.22,0.05,COD,7,1.5,2896.85,508.17,482.80833333333334
12449,2028-09-14,1677,Electronics,West,3,21.21,0.27,COD,9,1.7,46.45,20.94,15.483333333333334
12450,2028-09-15,1943,Clothing,West,2,519.07,0.33,Wallet,5,3.2,695.55,518.74,347.775
12451,2028-09-16,1955,Beauty,West,4,278.99,0.18,Card,3,3.9,915.09,278.81,228.7725
12452,2028-09-17,1830,Home,West,3,17.35,0.0,COD,9,3.7,52.05,17.35,17.349999999999998
12453,2028-09-18,1725,Clothing,West,4,249.96,0.13,Wallet,10,3.3,869.86,249.83,217.465
12454,2028-09-19,1500,Beauty,West,5,124.28,0.04,COD,1,4.9,596.54,124.24,119.30799999999999
12455,2028-09-20,1116,Home,South,1,380.27,0.15,COD,1,1.8,323.23,380.12,323.23
12456,2028-09-21,1385,Beauty,West,7,412.42,0.28,Card,10,1.7,2078.6,412.14000000000004,296.9428571428571
12457,2028-09-22,1343,Clothing,East,4,300.2,0.15,COD,11,4.4,1020.68,300.05,255.17
12458,2028-09-23,1583,Electronics,South,5,38.7,0.15,Card,4,2.2,164.48,38.550000000000004,32.896
12459,2028-09-24,1394,Electronics,North,2,398.84,0.19,Wallet,2,2.3,646.12,398.65,323.06
12460,2028-09-25,1063,Home,South,4,507.59,0.2,Wallet,7,3.2,1624.29,507.39,406.0725
12461,2028-09-26,1716,Electronics,North,5,436.39,0.3,Wallet,2,2.5,1527.36,436.09,305.472
12462,2028-09-27,1720,Electronics,North,1,500.53,0.11,COD,7,2.2,445.47,500.41999999999996,445.47
12463,2028-09-28,1071,Clothing,East,7,132.3,0.29,Card,8,4.7,657.53,132.01000000000002,93.93285714285715
12464,2028-09-29,1788,Clothing,West,4,535.0,0.2,Card,11,1.5,1712.0,534.8,428.0
12465,2028-09-30,1273,Clothing,West,6,203.48,0.11,Wallet,8,2.6,1086.58,203.36999999999998,181.09666666666666
12466,2028-10-01,1989,Electronics,South,5,22.84,0.1,Card,3,1.0,102.78,22.74,20.556
12467,2028-10-02,1319,Clothing,West,4,508.38,0.13,Card,9,4.2,1769.16,508.25,442.29
12468,2028-10-03,1337,Clothing,East,1,565.97,0.22,COD,10,1.7,441.46,565.75,441.46
12469,2028-10-04,1365,Beauty,South,7,398.5,0.08,Card,10,4.1,2566.34,398.42,366.62
12470,2028-10-05,1494,Home,South,4,150.39,0.32,COD,10,1.6,409.06,150.07,102.265
12471,2028-10-06,1606,Beauty,South,4,162.27,0.2,COD,6,2.7,519.26,162.07000000000002,129.815
12472,2028-10-07,1165,Home,West,7,287.96,0.32,COD,4,3.9,1370.69,287.64,195.81285714285715
12473,2028-10-08,1543,Clothing,West,6,540.23,0.02,Wallet,8,2.1,3176.55,540.21,529.4250000000001
12474,2028-10-09,1010,Electronics,West,5,102.51,0.12,Card,4,2.3,451.04,102.39,90.208
12475,2028-10-10,1300,Home,South,3,498.19,0.01,Card,4,3.7,1479.62,498.18,493.20666666666665
12476,2028-10-11,1728,Clothing,South,7,185.41,0.1,Card,11,1.8,1168.08,185.31,166.8685714285714
12477,2028-10-12,1800,Clothing,North,4,488.02,0.3,Wallet,8,4.8,1366.46,487.71999999999997,341.615
12478,2028-10-13,1101,Clothing,North,3,553.36,0.01,Card,4,1.8,1643.48,553.35,547.8266666666667
12479,2028-10-14,1424,Clothing,West,2,265.08,0.15,Card,1,4.0,450.64,264.93,225.32
12480,2028-10-15,1391,Electronics,South,4,228.55,0.04,COD,6,4.2,877.63,228.51000000000002,219.4075
12481,2028-10-16,1778,Clothing,West,3,484.3,0.15,Card,8,2.5,1234.97,484.15000000000003,411.6566666666667
12482,2028-10-17,1213,Electronics,West,2,324.75,0.29,Wallet,3,1.6,461.14,324.46,230.57
12483,2028-10-18,1690,Home,North,6,415.4,0.22,Wallet,2,1.7,1944.07,415.17999999999995,324.01166666666666
12484,2028-10-19,1087,Electronics,East,5,379.36,0.26,COD,6,4.9,1403.63,379.1,280.726
12485,2028-10-20,1552,Electronics,West,4,104.44,0.12,COD,1,3.9,367.63,104.32,91.9075
12486,2028-10-21,1400,Clothing,East,5,509.2,0.33,Card,11,2.8,1705.82,508.87,341.164
12487,2028-10-22,1587,Home,East,2,129.53,0.25,COD,5,2.0,194.3,129.28,97.15
12488,2028-10-23,1888,Clothing,South,5,560.39,0.15,COD,6,1.1,2381.66,560.24,476.332
12489,2028-10-24,1045,Electronics,South,5,161.58,0.15,Card,8,3.7,686.72,161.43,137.344
12490,2028-10-25,1671,Clothing,West,7,444.32,0.32,Card,7,4.8,2114.96,444.0,302.13714285714286
12491,2028-10-26,1462,Electronics,North,1,181.52,0.2,Wallet,6,1.4,145.22,181.32000000000002,145.22
12492,2028-10-27,1591,Beauty,North,2,200.9,0.25,Card,2,4.0,301.35,200.65,150.675
12493,2028-10-28,1309,Beauty,West,5,196.35,0.15,COD,8,1.6,834.49,196.2,166.898
12494,2028-10-29,1085,Clothing,West,3,452.52,0.08,Card,8,4.2,1248.96,452.44,416.32
12495,2028-10-30,1091,Electronics,North,2,340.74,0.25,Card,11,2.5,511.11,340.49,255.555
12496,2028-10-31,1659,Home,East,1,531.53,0.21,Wallet,5,3.8,419.91,531.3199999999999,419.91
12497,2028-11-01,1672,Electronics,West,4,194.81,0.18,Card,3,4.7,638.98,194.63,159.745
12498,2028-11-02,1713,Clothing,East,6,419.82,0.22,COD,11,3.5,1964.76,419.59999999999997,327.46
12499,2028-11-03,1935,Electronics,West,5,455.47,0.07,Card,8,4.7,2117.94,455.40000000000003,423.588
12500,2028-11-04,1927,Beauty,West,3,103.62,0.28,Card,5,1.9,223.82,103.34,74.60666666666667
12501,2028-11-05,1241,Electronics,East,1,249.34,0.33,Wallet,3,4.9,167.06,249.01,167.06
12502,2028-11-06,1864,Clothing,East,2,297.45,0.31,COD,9,4.5,410.48,297.14,205.24
12503,2028-11-07,1001,Home,North,6,223.08,0.11,Wallet,9,1.4,1191.25,222.97,198.54166666666666
12504,2028-11-08,1224,Clothing,West,6,203.44,0.14,Wallet,7,2.7,1049.75,203.3,174.95833333333334
12505,2028-11-09,1800,Electronics,South,5,416.56,0.28,Wallet,8,4.7,1499.62,416.28000000000003,299.924
12506,2028-11-10,1744,Beauty,South,1,141.28,0.21,Wallet,5,1.3,111.61,141.07,111.61
12507,2028-11-11,1972,Clothing,West,1,429.99,0.19,Card,5,2.8,348.29,429.8,348.29
12508,2028-11-12,1925,Clothing,West,3,562.0,0.32,Wallet,5,3.9,1146.48,561.68,382.16
12509,2028-11-13,1928,Electronics,West,4,345.64,0.19,Card,2,1.1,1119.87,345.45,279.9675
12510,2028-11-14,1588,Clothing,East,4,372.69,0.18,Card,3,4.0,1222.42,372.51,305.605
12511,2028-11-15,1115,Clothing,South,7,55.33,0.01,Card,8,2.4,383.44,55.32,54.777142857142856
12512,2028-11-16,1665,Electronics,South,4,520.72,0.02,Card,6,2.0,2041.22,520.7,510.305
12513,2028-11-17,1917,Electronics,South,7,181.99,0.0,COD,9,3.3,1273.93,181.99,181.99
12514,2028-11-18,1102,Home,West,6,374.8,0.32,Card,7,3.2,1529.18,374.48,254.86333333333334
12515,2028-11-19,1193,Electronics,East,6,587.78,0.14,Card,6,4.5,3032.94,587.64,505.49
12516,2028-11-20,1165,Electronics,West,2,363.37,0.16,COD,11,3.7,610.46,363.21,305.23
